smiles,p_np,description
CC(C)NCC(O)c1ccc(O)c(O)c1,0,"This molecule is a secondary amino compound that is noradrenaline in which one of the hydrogens attached to the nitrogen is replaced by an isopropyl group. A sympathomimetic acting almost exclusively on beta-adrenergic receptors, it is used (mainly as the hydrochloride salt) as a bronghodilator and heart stimulant for the management of a variety of cardiac disorders. It has a role as a sympathomimetic agent, a beta-adrenergic agonist, a bronchodilator agent and a cardiotonic drug. It is a member of catechols, a secondary amino compound and a secondary alcohol. This molecule is a non-selective beta adrenergic receptor agonist indicated to treat heart block, Adams-Stokes attacks, bronchospasm in anesthesia, cadiac arrest, hypovolemic shocks, septic shock, hypoperfusion, congestive hear failure, and cardiogenic shock.  This molecule research in the 1940s found that this isopropyl analog of epinephrine dilated the bronchi, as well as raising the heart rate and cardiac output, without vasoconstriction. The US patent from 1943 states that this compound had a wider therapeutic index and a stronger action than [adrenaline].  This molecule was granted FDA approval on 19 February 1948. This molecule is a beta-Adrenergic Agonist. The mechanism of action of isoproterenol is as an Adrenergic beta-Agonist. This molecule is a synthetic catechol compound and potent beta adrenergic agonist with peripheral vasodilator, bronchodilator, and cardiac stimulating properties. This molecule exerts its effect on the beta-1 adrenergic receptors in the myocardium, thereby increasing heart rate and cardiac output. In addition, isoproterenol acts on beta-2 adrenergic receptors in bronchiolar and vascular smooth muscle, thereby causing smooth muscle relaxation. Isopropyl analog of epinephrine; beta-sympathomimetic that acts on the heart, bronchi, skeletal muscle, alimentary tract, etc. It is used mainly as bronchodilator and heart stimulant. [PubChem]"
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0,
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0,
OCC(O)C(O)C(O)C(O)CO,0,"This molecule is a hexitol. This molecule is a natural product found in Salacia chinensis, Euonymus maackii, and other organisms with data available."
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,
CN=C(NCCSCc1nc[nH]c1C)NC#N,0,
Clc1cccc(Cl)c1NC2=NCCN2,1,
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,"This molecule is a cardioselective beta-blocker that is widely used in the treatment of hypertension and angina pectoris. This molecule has been linked to rare cases of drug induced liver injury. This molecule is a propanolamine that is 1-(propan-2-ylamino)propan-2-ol substituted by a 4-(2-methoxyethyl)phenoxy group at position 1. It has a role as a beta-adrenergic antagonist, an antihypertensive agent, a xenobiotic, an environmental contaminant and a geroprotector. It is a propanolamine, an aromatic ether, a secondary alcohol and a secondary amino compound. This molecule is a selective beta-1 blocker commonly employed as the succinate and tartrate derivatives depending if the formulation is designed to be of immediate release or extended release. The possibility of the generation of these formulations comes from the lower systemic bioavailability of the succinate derivative. To this date, it is one of the preferred beta-blockers in general clinical guidelines and it is widely prescribed in the Netherlands, New Zealand, and the US. This molecule was developed since 1969 by US Pharmaceutical Holdings I and FDA approved in 1978. This molecule is a beta-Adrenergic Blocker. The mechanism of action of metoprolol is as an Adrenergic beta-Antagonist. This molecule is a cardioselective competitive beta-1 adrenergic receptor antagonist with antihypertensive properties and devoid of intrinsic sympathomimetic activity. This molecule antagonizes beta 1-adrenergic receptors in the myocardium, thereby reducing the rate and force of myocardial contraction leading to a reduction in cardiac output. This agent may also reduce the secretion of renin with subsequent reduction in levels of angiotensin II thereby preventing vasoconstriction and aldosterone secretion. This molecule is a natural product found in Carica papaya with data available."
Cc1ncc(n1CCO)[N+]([O-])=O,1,
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1,
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1,
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,
NC(=O)c1cnccn1,1,"This molecule is a white powder. Sublimes from 318 °F. (NTP, 1992) This molecule is a first line antituberculosis medication, but is used only in combination with other antituberculosis medications such as isoniazid or rifampin. This molecule is associated with transient and asymptomatic elevations in serum aminotransferase levels and is a well known cause of clinically apparent, acute liver injury that can be severe and even fatal. This molecule is a monocarboxylic acid amide resulting from the formal condensation of the carboxy group of pyrazinoic acid (pyrazine-2-carboxylic acid) with ammonia. A prodrug for pyrazinoic acid, pyrazinecarboxamide is used as part of multidrug regimens for the treatment of tuberculosis. It has a role as an antitubercular agent and a prodrug. It is a member of pyrazines, a N-acylammonia and a monocarboxylic acid amide. This molecule is used therapeutically as an antitubercular agent. This molecule is an Antimycobacterial. This molecule is a synthetic pyrazinoic acid amide derivative with bactericidal property. This molecule is particularly active against slowly multiplying intracellular bacilli (unaffected by other drugs) by an unknown mechanism of action. Its bactericidal action is dependent upon the presence of bacterial pyrazinamidase, which removes the amide group to produce active pyrazinoic acid. This molecule is an important component of multidrug therapy for tuberculosis. (NCI04) This molecule is an antibacterial prescription medicine approved by the U.S. Food and Drug Administration (FDA) for the treatment of active tuberculosis (TB). (Active TB is also called TB disease.) This molecule is a metabolite found in or produced by Saccharomyces cerevisiae."
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,"This molecule is a viscous brown liquid. (NTP, 1992) This molecule is an ethylenediamine derivative that is ethylenediamine in which one of the amino nitrogens is substituted by two methyl groups and the remaining amino nitrogen is substituted by a 4-methoxybenzyl and a pyridin-2-yl group. It has a role as a H1-receptor antagonist. It is an ethylenediamine derivative and an aromatic ether. This molecule, or pyrilamine, targets the H1 receptor. It is a first generation antihistamine. However, it rapidly permeates the brain and so often causes drowsiness as a side effect. It has been found in over-the-counter combination products for colds and menstrual symptoms, but is considered to be an unapproved prescription medication used for cough, cold, or allergic conditions."
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0,
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0,
FCOC(C(F)(F)F)C(F)(F)F,1,"This molecule is one of the most commonly used volatile anesthetic agents, particularly for outpatient anesthesia and has an excellent safety record. Sevoflurane has been implicated in rare single case reports of severe acute liver injury similar to halothane hepatitis. This molecule is an ether compound having fluoromethyl and 1,1,1,3,3,3-hexafluoroisopropyl as the two alkyl groups. It has a role as an inhalation anaesthetic, a platelet aggregation inhibitor and a central nervous system depressant. It is an organofluorine compound and an ether. It is functionally related to a 2-methoxypropane. This molecule is an ether inhalation anesthetic agent used to induce and maintain general anesthesia. It is a volatile, non-flammable compound with a low solubility profile and blood/gas partition coefficient. This molecule was patented in 1972, was approved for clinical use in Japan in 1990, and approved by the FDA in 1996. This molecule is three times more potent than [desflurane], but has lower potency compared to [halothane] and [isoflurane]. Unlike other volatile anesthetics, sevoflurane has a pleasant odor and does not irritate the airway. The hemodynamic and respiratory depressive effects of sevoflurane are well tolerated, and most patients receiving this anesthetic agent present little toxicity. Therefore, it can be used for inhalational induction in adults and children for a wide variety of anesthetic procedures. This molecule is a General Anesthetic. The physiologic effect of sevoflurane is by means of General Anesthesia. This molecule is a fluorinated isopropyl ether with general anesthetic property. Although the mechanism of action has not been fully elucidated, sevoflurane may act by interfering with the release and re-uptake of neurotransmitters at post-synaptic terminals, and/or alter ionic conductance following receptor activation by a neurotransmitter. This molecule may also interact directly with lipid matrix of neuronal membranes, thereby affecting gating properties of ion channels. In addition, this agent may activate gamma-aminobutyric acid (GABA) receptors hyperpolarizing cell membranes. This results in a general anesthetic effect, a decrease in myocardial contractility and mean arterial pressure as well as an increased respiratory rate. This molecule is only found in individuals that have used or taken this drug. This molecule (2,2,2-trifluoro-1-[trifluoromethyl]ethyl fluoromethyl ether), also called fluoromethyl, is a sweet-smelling, non-flammable, highly fluorinated methyl isopropyl ether used for induction and maintenance of general anesthesia. Together with desflurane, it is replacing isoflurane and halothane in modern anesthesiology. [Wikipedia] This molecule induces a reduction in junctional conductance by decreasing gap junction channel opening times and increasing gap junction channel closing times. This molecule also activates calcium dependent ATPase in the sarcoplasmic reticulum by increasing the fluidity of the lipid membrane. It also appears to bind the D subunit of ATP synthase and NADH dehydogenase and also binds to the GABA receptor, the large conductance Ca<sup>2+</sup> activated potassium channel, the glutamate receptor, and the glycine receptor."
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0,
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,1,
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1,
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1,
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0,
OCc1cccnc1,0,This molecule is a member of the class of pyridines that is pyridine which is substituted by a hydroxymethyl group at position 3. It has a role as a vasodilator agent and an antilipemic drug. It is a member of pyridines and an aromatic primary alcohol. This molecule is a natural product found in Crocus sativus and Nicotiana tabacum with data available.
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,
NCC(O)c1cccc(O)c1,0,This molecule is a member of phenols.
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0,
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,1,
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1,
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1,
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1,
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1,
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,1,
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1,
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1,
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1,
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,
N[S](=O)(=O)Cc1noc2ccccc12,1,
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,
[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1,
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,"This molecule is a benzylisoquinoline alkaloid that is isoquinoline substituted by methoxy groups at positions 6 and 7 and a 3,4-dimethoxybenzyl group at position 1. It has been isolated from Papaver somniferum. It has a role as a vasodilator agent and an antispasmodic drug. It is a benzylisoquinoline alkaloid, a member of isoquinolines and a dimethoxybenzene. An alkaloid found in opium but not closely related to the other opium alkaloids in its structure or pharmacological actions. It is a direct-acting smooth muscle relaxant used in the treatment of impotence and as a vasodilator, especially for cerebral vasodilation. The mechanism of its pharmacological actions is not clear, but it apparently can inhibit phosphodiesterases and it may have direct actions on calcium channels. This molecule is an opiate alkaloid isolated from the plant Papaver somniferum and produced synthetically.  As a direct-acting smooth muscle relaxant, papaverine is not closely related to the other opium alkaloids in structure or pharmacological actions; its mechanism of action may involve the non-selective inhibition of phosphodiesterases and direct inhibition of calcium channels. This agent also exhibits antiviral activity against respiratory syncytial virus, cytomegalovirus, and HIV. (NCI04) This molecule is a natural product found in Papaver rhoeas, Papaver armeniacum, and other organisms with data available."
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,
CCOc1ccc(NC(C)=O)cc1,0,"This molecule is an odorless fine white crystalline solid with a lightly bitter taste. Used as an analgesic medicine. This molecule is a member of the class of acetamides that is acetamide in which one of the hydrogens attached to the nitrogen is substituted by a 4-ethoxyphenyl group. It has a role as a non-narcotic analgesic, a peripheral nervous system drug and a cyclooxygenase 3 inhibitor. It is a member of acetamides and an aromatic ether. It is functionally related to a N-phenylacetamide, a 4-ethoxyaniline and a paracetamol. This molecule was withdrawn from the Canadian market in June 1973 due to concerns regarding nephropathy (damage to or disease of the kidney). This molecule is a synthetic, white crystalline solid that is slightly soluble in water and benzene, soluble in acetone and very soluble in pyrimidine. It is used in research as the preferred marker for detecting CYP1A2-based inhibition potential in vitro. Human ingestion of phenacetin can result in a bluish discoloration of the skin due to a lack of oxygen in the blood (cyanosis), dizziness and respiratory depression. It is reasonably anticipated to be a human carcinogen. (NCI05) This molecule was withdrawn from the Canadian market in June 1973 due to concerns regarding nephropathy (damage to or disease of the kidney)."
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,"This molecule is a diaminopyridine that is 2,6-diaminopyridine substituted at position 3 by a phenylazo group. A local anesthetic that has topical analgesic effect on mucosa lining of the urinary tract. Its use is limited by problems with toxicity (primarily blood disorders) and potential carcinogenicity. It has a role as a local anaesthetic, a non-narcotic analgesic, a carcinogenic agent and an anticoronaviral agent. It is a diaminopyridine and a monoazo compound. It is a conjugate base of a phenazopyridine(1+)."
CN(C)CCC(c1ccccc1)c2ccccn2,0,
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0,
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,"This molecule is a member of pyridines. This molecule is a beta-2 adrenergic bronchodilator. In vitro studies and in vivo pharmacologic studies have demonstrated that pirbuterol has a preferential effect on beta-2 Adrenergic receptors compared with isoproterenol. While it is recognized that beta-2 adrenergic receptors are the predominant receptors in bronchial smooth muscle, data indicate that there is a population of beta-2 receptors in the human heart, existing in a concentration between 10-50%. The precise function of these receptors has not been established.  The pharmacologic effects of beta adrenergic agonist drugs, including pirbuterol, are at least in proof attributable to stimulation through beta adrenergic receptors of intracellular adenyl cyclase, the enzyme which catalyzes the conversion of adenosine triphosphate (AlP) to cyclic-3† ,5†-adenosine monophosphate (c-AMP). Increased c-AMP levels are associated with relaxation of bronchial smooth muscle and inhibition of release of mediators of immediate hypersensitivity from cells, especially from mast cells. This molecule is a beta2-Adrenergic Agonist. The mechanism of action of pirbuterol is as an Adrenergic beta2-Agonist. This molecule is a short-acting, beta-adrenergic receptor agonist with bronchodilator activity. This molecule selectively binds to beta-2 adrenergic receptors in bronchial smooth muscle, thereby activating intracellular adenyl cyclase, an enzyme that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3',5'-adenosine monophosphate (cAMP). Increased cAMP levels cause relaxation of bronchial smooth muscle, relieve bronchospasms, improve mucociliary clearance and inhibit the release of mediators of immediate hypersensitivity from cells, especially from mast cells. This molecule is a natural product found in Caenorhabditis elegans with data available."
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1,
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1,
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1,
NC1=C(F)C=NC(=O)N1,1,
NC(N)=NCC1COC2(CCCCC2)O1,0,
ClCCN(N=O)C(=O)NC1CCCCC1,1,
[Na+].[O-][S](=O)(=O)CCS,0,
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1,
S=[P](N1CC1)(N2CC2)N3CC3,1,
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0,
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,"This molecule is a white powder. Melting point 121 °C. Stable in air. Insoluble in water. A female sex hormone. Low toxicity. This molecule is a C21-steroid hormone in which a pregnane skeleton carries oxo substituents at positions 3 and 20 and is unsaturated at C(4)-C(5). As a hormone, it is involved in the female menstrual cycle, pregnancy and embryogenesis of humans and other species. It has a role as a contraceptive drug, a progestin, a progesterone receptor agonist, a human metabolite and a mouse metabolite. It is a 20-oxo steroid, a 3-oxo-Delta(4) steroid and a C21-steroid hormone. It derives from a hydride of a pregnane. This molecule is a hormone that occurs naturally in females, and is essential for endometrial receptivity, embryo implantation, and the successful establishment of pregnancy. A low progesterone concentration or an insufficient response to progesterone can cause infertility and pregnancy loss. This molecule is used in various contraceptive preparations to prevent ovulation and fertilization, as well as in other formulations to promote and support pregnancy.  Please see [Medroxyprogesterone acetate], [Megestrol acetate], [Dydrogesterone] and [Hydroxyprogesterone] entries for information on various other forms of progesterone.  Pharmaceutical progesterone is made from a plant source as a starting material and is chemically identical to progesterone of human ovarian origin. This molecule is available in gelatinized capsule form, vaginal gel form, tablet form, vaginal insert form, and injection form, all used for various purposes. This molecule is a This molecule. This molecule is the therapeutic form of the naturally occurring hormone progesterone.  Progesterone binds to the progesterone receptor, resulting in dissociation of heat shock proteins, receptor phosphorylation, and transcription activation through direct or indirect interaction with transcription factors.  This agent exerts inhibitory effects on estrogens by decreasing the number of estrogen receptors and increasing its metabolism to inactive metabolites.  Progesterone induces secretory changes in the endometrium, decreases uterine contractility during pregnancy, and maintains pregnancy. This molecule is produced in the corpus luteum and by the placenta, as an antagonist of estrogens. Promotes proliferation of uterine mucosa and the implantation of the blastocyst, prevents further follicular development. This molecule is any synthetic steroid hormone that resembles the naturally occurring hormone and has progesterone-like properties. This molecule is a natural product found in Abedus herberti, Cota palaestina, and other organisms with data available. This molecule is secreted primarily by the corpus luteum and the placenta. Progesterone acts on the uterus, the mammary glands and the brain. It is required in embryo implantation, pregnancy maintenance, and the development of mammary tissue for milk production. Progesterone, converted from pregnenolone, also serves as an intermediate in the biosynthesis of gonadal steroid hormones and adrenal corticosteroids. Progesterone is a C-21 steroid hormone involved in the female menstrual cycle, pregnancy (supports gestation) and embryogenesis of humans and other species. Progesterone belongs to a class of hormones called progestagens, and is the major naturally occurring human progestagen. During implantation and gestation, progesterone appears to decrease the maternal immune response to allow for the acceptance of the pregnancy. Progesterone decreases contractility of the uterine smooth muscle. The fetus metabolizes placental progesterone in the production of adrenal mineralo- and glucosteroids. A drop in progesterone levels is possibly one step that facilitates the onset of labor. In addition progesterone inhibits lactation during pregnancy. The fall in progesterone levels following delivery is one of the triggers for milk production."
CC(C)NCC(O)COc1cccc2ccccc12,0,"This molecule is a nonselective beta-adrenergic receptor blocker (beta-blocker) that is widely used for the therapy of hypertension, cardiac arrhythmias, angina pectoris and hyperthyroidism. This molecule has yet to be convincingly associated with clinically apparent liver injury and is often used in patients with liver disease and cirrhosis. This molecule is a propanolamine that is propan-2-ol substituted by a propan-2-ylamino group at position 1 and a naphthalen-1-yloxy group at position 3. It has a role as a beta-adrenergic antagonist, an anxiolytic drug, an anti-arrhythmia drug, a vasodilator agent, an antihypertensive agent, a xenobiotic, an environmental contaminant and a human blood serum metabolite. It is a secondary amine, a propanolamine and a member of naphthalenes. It is functionally related to a 1-naphthol. This molecule is a racemic mixture of 2 enantiomers where the S(-)-enantiomer has approximately 100 times the binding affinity for beta adrenergic receptors. This molecule is used to treat a number of conditions but most commonly is used for hypertension.   This molecule was granted FDA approval on 13 November 1967. This molecule is a beta-Adrenergic Blocker. The mechanism of action of propranolol is as an Adrenergic beta-Antagonist. This molecule is a synthetic, nonselective beta-adrenergic receptor blocker with antianginal, antiarrhythmic, antihypertensive properties. This molecule competitively antagonizes beta-adrenergic receptors, thereby causing negative chronotropic and inotropic effects leading to a reduction in cardiac output. This molecule is a natural product found in Asimina triloba with data available."
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0,
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1,
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1,
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,
