smiles,-logKd/Ki,description,chembl_id
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)[O-],3.64,,
CCN(CC)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O,3.64,,
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)[O-])nc2[nH]1,3.64,,
CC(=O)N1CCC(C(=O)Nc2ccc(C)cn2)CC1,3.64,,
O=C([O-])C1(O)CC(O)C(O)C(O)C1,3.64,,
O=C([O-])C1(O)CC(O)C(O)C(O)C1,3.64,,
CCC(CC)Nc1cc(C(=O)[O-])ccc1N1C(=O)CCC1(CO)CO,3.65,,
Cc1oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2c1C(=O)[O-],3.65,,
C[NH+](C)Cc1cc(I)cc(I)c1O,3.65,,
O=C([O-])CCCCCCCCC(=O)[O-],3.66,,
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCCCNC(C)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCC[NH3+])NC(=O)C(C)NC(=O)CNC(=O)C[NH3+])C(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],3.66,,
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,3.66,,CHEMBL235821
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1,3.66,,
[NH2+]=c1[nH]c(=O)c2cc[nH]c2[nH]1,3.66,,
O=C([O-])C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.66,,
O=C([O-])Cc1ccc(O)c(O)c1,3.66,,
Cn1cnc(N)c2ncnc1-2,3.66,,CHEMBL292268
CCC(=O)NC1C(O)CC(OCc2ccccc2)(C(=O)[O-])OC1C(O)C(O)CO,3.67,,
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,3.67,"This molecule is a natural product found in Maclura pomifera, Caragana sinica, and other organisms with data available.",CHEMBL2019155
CN1CC(CC(C)(C)O)N=C2C(=O)NC(=[NH2+])N=C21,3.67,,
CC1CNC2=NC(=N)NC(=O)C2=N1,3.67,,
COc1ccc(CNC(=O)c2cc3ccccc3cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,3.67,,
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2cc(Br)cs2)cc1C(=O)[O-],3.67,,
CC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)[O-],3.67,,
CCC(CC)OC1CC(C(=O)[O-])CC([NH3+])C1NC(C)=O,3.67,,
O=C([O-])c1cc2[nH]c3ccccc3c2cc1Cl,3.67,,
Nc1nc2[nH]c(I)nc2c(=O)[nH]1,3.68,,
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)O,3.68,,
CC(=O)NC1C(OC2C(O)C(O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,3.68,,
Nc1ncnc2c1ncn2C1OC(CSSCc2ccccc2)C(O)C1O,3.68,,
COc1ccc2[nH]c(C(=O)NS(C)(=O)=O)cc2c1,3.68,,
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,3.68,,
O=C([O-])C(Oc1ccc(Br)cc1)C(=O)[O-],3.68,,
[NH3+]C(Cc1ccccc1)C(=O)[O-],3.68,,
O=C([O-])CC12OC3C=CC[NH2+]C3C1C(=O)NC2C(=O)[O-],3.68,,
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NCCNC(=O)Nc3ccccc3)nc2[nH]1,3.68,,
OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.68,,
CC(C)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)[O-],3.69,,
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,3.69,,
O=c1ccn(C2OC(C[NH+]3CCCC3)C(O)C2O)c(=O)[nH]1,3.69,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,3.69,,
COC(=O)c1cc(N)cc(-c2c(C)noc2C)c1,3.69,,CHEMBL3753410
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.7,"This molecule is a N-acyl-hexosamine. This molecule is under investigation for the other of GNE Myopathy. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655).",CHEMBL83479
CCC(C=O)C(CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)[O-],3.7,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OS(=O)(=O)[O-])C2O)C1OC1OC(C)C(O)C(O)C1O,3.7,,
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7,,
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,3.7,,CHEMBL113690
CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21,3.7,,CHEMBL112834
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,3.7,,CHEMBL112896
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,3.7,,CHEMBL326523
O=C([O-])C(F)(F)F,3.7,,
O=C([O-])CC(Cc1ccccc1)C(=O)[O-],3.7,,
Oc1c2ccccc2cc2ccccc12,3.7,,
COC1OC(CO)C(O)C(OC2OCC(O)C(O)C2O)C1O,3.7,,
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(N)=O)cc1,3.7,,
Nc1nc2ccccc2[nH]1,3.7,"Plates (in water); white powder. (NTP, 1992) This molecule is a member of the class of benzimidazoles that is benzimidazole in which the hydrogen at position 2 is replaced by an amino group. It has a role as a marine xenobiotic metabolite. This molecule is a natural product found in Euglena gracilis with data available.",CHEMBL305513
O=C(c1ccncc1)c1ccc(OCC[NH+]2CCCC2)cc1,3.7,,
CSCCC(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,3.7,,
CC1(C)NC(=[NH2+])N(Cc2cccc(Cl)c2)C1=O,3.7,,
OCC1OC(NC(=S)N=NCc2ccncc2)C(O)C(O)C1O,3.7,,
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7,,
CC1(O)CCN2C(=O)CCc3cccc1c32,3.7,,CHEMBL1702690
[NH3+]C(CO)C(=O)[O-],3.7,,
O=C([O-])c1sccc1S(=O)(=O)NC1CC1,3.7,,
N#Cc1cccnc1N1CCC2(c3ccc(F)cc3F)NC(=[NH2+])OC2C1,3.7,,
N#Cc1cccnc1N1CCC2OC(=[NH2+])NC2(c2ccc(F)cc2F)C1,3.7,,
[NH2+]=C1NC(=O)C(=Cc2ccc(O)cc2)S1,3.7,,
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,3.71,,
Cc1cc(-c2csc(N)n2)c(C)n1CC1CCCO1,3.71,,CHEMBL3233608
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,3.71,,
O=C([O-])Cc1cccc([N+](=O)[O-])c1,3.72,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(OS(=O)(=O)[O-])C1O,3.72,,
O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-],3.72,,
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,3.72,,
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(C)C(=O)O)C(C)O,3.72,,
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])OC(C(O)CO)C(O)C(O)C2O)C(O)C(C(O)CO)O1,3.72,,
O=C([O-])CCC(O)C(=O)[O-],3.72,,
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,3.72,,
Cc1ccc(CN=NC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,3.72,,
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)C)C(C)O)C(C)CC)C(=O)[O-],3.72,,
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)CC)C(C)O)C(C)O)C(C)C,3.72,,
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)[O-])C(C)O)C(C)O)C(C)C,3.72,,
CC(C)CC([NH3+])C(=O)NO,3.72,,
c1ccc2n[nH]cc2c1,3.73,,
COc1cccc(C[NH3+])c1,3.73,,
CC(C)CC([NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-])C(C)O,3.73,,
COc1cccc(C[NH3+])c1,3.73,,
CC(=O)NCCCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,3.73,,
NC(=[NH2+])c1ccccc1,3.74,,
OCC1OC(OCC2OC(OC3C(COC4OC(CO)C(O)C(O)C4O)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,3.74,,
NC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C[NH3+])C(=O)NC(CO)C(=O)NC(CO)C(=O)[O-],3.74,,
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(O)C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,3.74,,
O=C([O-])c1cnc(-c2ccccc2)[nH]1,3.74,,
Nc1ncnc2[nH]cnc12,3.74,"This molecule is the parent compound of the 6-aminopurines, composed of a purine having an amino group at C-6. It has a role as a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a purine nucleobase and a member of 6-aminopurines. It derives from a hydride of a 9H-purine. A purine base and a fundamental unit of adenine nucleotides. This molecule is a purine nucleobase with an amine group attached to the carbon at position 6. This molecule is the precursor for adenosine and deoxyadenosine nucleosides. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Streptomyces piomogenus, Bridelia balansae, and other organisms with data available. This molecule is a purine base. This molecule is found in both DNA and RNA. This molecule is a fundamental component of adenine nucleotides. This molecule forms adenosine, a nucleoside, when attached to ribose, and deoxyadenosine when attached to deoxyribose; it forms adenosine triphosphate (ATP), a nucleotide, when three phosphate groups are added to adenosine. Adenosine triphosphate is used in cellular metabolism as one of the basic methods of transferring chemical energy between chemical reactions. Purine inborn errors of metabolism (IEM) are serious hereditary disorders, which should be suspected in any case of neonatal fitting, failure to thrive, recurrent infections, neurological deficit, renal disease, self-mutilation and other manifestations. Investigation usually starts with uric acid (UA) determination in urine and plasma. (OMIM 300322, 229600, 603027, 232400, 232600, 232800, 201450, 220150, 232200, 162000, 164050, 278300).  (A3372, A3373).",CHEMBL226345
OCC1OC(NC(=S)N=NCc2cccc(O)c2)C(O)C(O)C1O,3.74,,
CSCCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])C(C)O)C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CO)C(=O)[O-],3.74,,
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])Cc1c[nH]cn1)C(=O)[O-],3.74,,
CC(NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]cn1)C(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],3.74,,
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,3.75,,
O=C(Cn1cc(-c2ccccc2)nn1)NC1OC(CO)C(O)C(O)C1O,3.75,,
O=c1ccn(C2OC(C[NH+]3CCOCC3)C(O)C2O)c(=O)[nH]1,3.75,,
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,3.75,,
[NH3+]CC1C(O)C(O)C2C(O)CC[NH+]12,3.76,,
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1,3.76,,
C=CC(C)=CC1(C)SC(=O)C(C)=C1O,3.76,,
Cc1noc(C)c1-c1cc(NS(=O)(=O)c2ccccc2)cc(C(=O)[O-])c1,3.76,,
NC(=O)CCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.77,,
CCCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc2c1,3.77,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.77,,
Cn1nc(-c2cc(Br)c3c(c2)OCO3)cc1N,3.77,,CHEMBL1614842
OC(c1ccncc1)c1ccc(OCC[NH+]2CCCC2)cc1,3.77,,
C[NH2+]C1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,3.77,,
Brc1cnc[nH]1,3.77,,
O=C1NCCc2ccccc21,3.77,,CHEMBL1688212
OCC1OC(c2cc(O)c(Cl)cc2O)C(O)C(O)C1O,3.77,,
COc1ccc(C(=O)CCC(=O)[O-])c(O)c1,3.77,,
O=C(Nc1ccccc1N1CCOCC1)c1ccsc1,3.77,,CHEMBL3233609
CC(O)C([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)O,3.77,,
CCCCCCCCCC(=O)[O-],3.78,,
Cc1ccccc1-n1ncc2c(=O)[nH]c(CC(C)C(F)(F)F)nc21,3.78,,
O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1,3.79,This molecule is a solid. This compound belongs to the phenylmorpholines. These are aromatic compounds containing a morpholine ring and a benzene ring linked to each other through a CC or a CN bond. This drug targets mitogen-activated protein kinase 14.,CHEMBL195450
CC(=O)Nc1nnc(S(N)(=O)=O)s1,3.79,"This molecule appears as white to yellowish-white fine crystalline powder. No odor or taste. (NTP, 1992) This molecule is a sulfonamide, a member of thiadiazoles and a monocarboxylic acid amide. It has a role as a diuretic, an anticonvulsant and an EC 4.2.1.1 (carbonic anhydrase) inhibitor. It is a conjugate acid of an acetazolamide(1-). It derives from a hydride of a 1,3,4-thiadiazole. This molecule is sometimes effective against absence seizures. It is sometimes useful also as an adjunct in the treatment of tonic-clonic, myoclonic, and atonic seizures, particularly in women whose seizures occur or are exacerbated at specific times in the menstrual cycle. However, its usefulness is transient often because of rapid development of tolerance. Its antiepileptic effect may be due to its inhibitory effect on brain carbonic anhydrase, which leads to an increased transneuronal chloride gradient, increased chloride current, and increased inhibition. (From Smith and Reynard, Textbook of Pharmacology, 1991, p337) This molecule is a Carbonic Anhydrase Inhibitor. The mechanism of action of acetazolamide is as a Carbonic Anhydrase Inhibitor. This molecule is a sulfonamide derivative with diuretic, antiglaucoma, and anticonvulsant properties. This molecule is a non-competitive inhibitor of carbonic anhydrase, an enzyme found in cells in the proximal tube of the kidney, the eye, and glial cells. Inhibition of this enzyme in the kidney prevents excretion of hydrogen, leading to increased bicarbonate and cation excretion and increased urinary volume, which results in an alkaline diuresis. This molecule reduces the concentration of bicarbonate, resulting in a decreased synthesis of aqueous humor in the eye, thereby lowering intraocular pressure. Although its mechanism of action is unknown, acetazolamide has anti-convulsant properties resulting from indirect effects secondary to metabolic acidosis or direct effects on neuronal transmission. This molecule also produces respiratory stimulant effects in response to changes to both carbon dioxide and oxygen tension levels within the lungs.",CHEMBL20
NC(=O)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.8,,
Cc1cc[nH]c1,3.8,,CHEMBL426643
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(N)=O)NC(=O)C([NH3+])C(C)O)C(=O)[O-],3.8,,
O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8,,
S=CNc1ccc2oc(C3=NCCN3)cc2c1,3.8,,
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-],3.8,,
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,3.8,,
Cn1c(=O)cc(C2CC2c2ccccc2)[nH]c1=[NH2+],3.8,,
OC1NC=CC2=CC(OCC3CC[NH2+]C3)C(Cl)C=C21,3.8,,
CCNC(=O)NCCC(=O)Nc1ccc2nc(C)sc2c1,3.8,,CHEMBL2059006
O=C(Nc1ccc2c(c1)C[NH2+]CC2)c1ccc(F)cc1,3.8,,
CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],3.81,,
O=C(NCc1ccc(-c2ccccc2)cc1)C1OC2CN(C(=O)NO)CC1O2,3.81,,
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C[NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],3.81,,
CC(O)C(=O)[O-],3.81,,
O=[N+]([O-])c1ccc(O)c2ncccc12,3.81,"This molecule is a monohydroxyquinoline in which the hydroxy group is positioned at C-8 with a nitro group trans to it at C-5. It has a role as an antimicrobial agent, an antifungal agent, a renal agent and an antiinfective agent. It is a C-nitro compound and a monohydroxyquinoline. This molecule is a urinary antibacterial agent active against susceptible gram-positive and gram-negative organisms commonly found in urinary tract infections. It is a hydroxyquinoline derivative unrelated to other classes of drugs. This molecule is active against bacterial gyrases. This molecule is a natural product found in Bos taurus with data available.",CHEMBL1454910
COC1SC2C(C1C(=O)[O-])C(O)C2(Cl)Cl,3.81,,
O=C1CN2C(=NN1)COc1ccccc12,3.81,,CHEMBL1968515
O=C([O-])c1c(-c2ccccc2)nn(-c2ccccc2)c1C(=O)[O-],3.82,,
OCC1OC(n2cc(-c3ccccc3)nn2)C(O)C(O)C1O,3.82,,
Cc1ccc(Oc2ccc(NC(=O)c3ccccc3C(=O)[O-])cc2)cc1C,3.82,,
Oc1ccc(NCc2c(O)ccc3ccccc23)cc1,3.82,,
Nc1ncnc2c1ncn2C1OC(CSC2CC[NH+](CC[NH2+]Cc3cnc4[nH]c(=[NH2+])[nH]c(=O)c4n3)CC2)C(O)C1O,3.82,,
[NH3+]Cc1csc(-c2cccs2)n1,3.82,,
CC(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2cnco2)cc1,3.82,,
Cc1nc(=N)[nH]c(=S)[nH]1,3.82,,
Cc1ncc2c(c1O)COC2=O,3.82,,
Oc1ccc(-c2ccccc2)cc1O,3.82,,CHEMBL475398
Oc1ccc(S)c(O)c1,3.83,,
O=[N+]([O-])c1ccccc1SC1OC(CO)C(O)C(O)C1O,3.83,,
Cn1ccc(N)nc1=O,3.84,"This molecule is a pyrimidone that is cytosine in which the hydrogen attached to the nitrogen at position 1 is substituted by a methyl group. It has a role as a metabolite. It is a pyrimidone, an aminopyrimidine and a methylcytosine. It is functionally related to a cytosine.",CHEMBL500883
NC(=[NH2+])c1ccccc1,3.84,,
NC(=[NH2+])c1ccccc1,3.84,,
[NH3+]Cc1ccccc1,3.84,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,3.84,,
OC1C[NH2+]CC(O)C(O)C1O,3.84,,
O=C([O-])CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C1CCC[NH2+]1,3.84,,
CN1CCC=CCCCCCC(=O)Cc2c(Cl)c(O)cc(O)c2C1=O,3.84,,
CC(CC(=O)[O-])c1n[n+](C)c2nc(N)[nH]c(=O)c2c1O,3.84,,
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.85,,
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.85,,
O=C([O-])c1ccccc1N=Nc1ccc(O)cc1,3.85,,
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,3.85,,
OCC1C(O)C(O)C(O)c2nccn21,3.85,,
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,3.85,,
Clc1ncnc2[nH]cnc12,3.85,This molecule is a member of purines.,CHEMBL140037
CC1=C(C(=O)[O-])NC(C(C=O)NC(=O)Cc2cccs2)SC1,3.85,,
O=C([O-])c1cc(OCc2cccc([N+](=O)[O-])c2)cc(C(=O)[O-])c1,3.85,,
O=C([O-])CC(C(=O)[O-])N1C(=O)C(=C2C(=O)Nc3ccc(Br)cc32)SC1=S,3.86,,
C[NH+]1CC[NH+](CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CCC(O)CO)CC1,3.86,,
FC(F)(F)c1nc2ccccc2[nH]1,3.86,This molecule is a member of benzimidazoles.,CHEMBL55641
COc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,3.86,,
CNC(=O)C1Cc2ccc(NS(=O)(=O)[O-])cc2CN1C(=O)OC(C)(C)C,3.87,,
[B+2]CNC(=O)Cc1ccccc1,3.87,,
OCC1OC(n2cc(-c3cccc4ccccc34)nn2)C(O)C(O)C1O,3.87,,
[NH3+]C(Cn1ccc(=O)n(CCC(=O)[O-])c1=O)C(=O)[O-],3.87,,
OCC1OC(c2cc(O)c(Br)cc2O)C(O)C(O)C1O,3.87,,
CC1OC(O)C(O)C(O)C1O,3.87,This molecule is a natural product found in Ascophyllum nodosum with data available.,CHEMBL273741
[NH3+]Cc1cccc2c1OCCCO2,3.87,,
O=C([O-])CSc1nnc(-c2sc3ccccc3c2Cl)n1-c1ccccc1,3.87,,
Cc1cccnc1NCc1ccccc1O,3.87,,
CSCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(N)=O,3.88,,
C[n+]1ccccc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1,3.88,,
CC(C(=O)[O-])c1ccc(C2CCCCC2)c2ccccc12,3.88,,
CC(NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C(NC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]cn1)C(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],3.88,,
O=C([O-])C(O)Cc1ccccc1,3.89,,
CC(=O)NC1C(OC2C(O)C(OC3C(O)C(COC4OC(CO)C(O)C(O)C4O)OC(O)C3NC(C)=O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,3.89,,
O=C([O-])C=Cc1ccncc1,3.89,,
CC(NC(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(C)O,3.89,,
O=c1o[nH]c2[n+]1-c1cc(Br)ccc1OC2,3.89,,
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,3.89,,
C=CCSc1nc2ccc(NC(=O)CCC(=O)[O-])cc2s1,3.89,,
CC(C)CC(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCC[NH2+]1)C(=O)N1CCCC1C(=O)NC(C)C(=O)[O-],3.89,,
C[NH2+]Cc1ccc(C(F)(F)F)cc1,3.89,,
[NH3+]CCc1cnc[nH]1,3.9,,
CCCCCCCCCCCCCCCC[SH+](=O)[O-],3.9,,
