smiles,HIV_active,description,chembl_id
Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,0,,CHEMBL1994664
CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL1978639
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,0,,
CCOC(=O)c1ccc(N2N=C3C(=CC(=O)c4ccccc43)SCC2=O)cc1,0,,
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0,"This molecule is the olamine salt form of ciclopirox, a synthetic, broad-spectrum antifungal agent with additional antibacterial and anti-inflammatory activities. Ciclopirox exerts its action by binding to and chelating trivalent cations, such as Fe3+ and Al3+, thereby inhibiting the availability of essential co-factors for enzymes. This may lead to a loss of activity of enzymes that are essential for cellular metabolism, organization of cell wall structure and other crucial cell functions. In addition, ciclopirox exerts its anti-inflammatory activity by inhibiting 5-lipoxygenase and cyclooxygenase (COX).",CHEMBL242580
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,"This molecule is a benzodiazepine that is used as an anticonvulsant in the therapy of severe childhood epilepsy. Therapy with clobazam has not been associated with serum aminotransferase elevations, and clinically apparent liver injury from clobazam has yet to be reported and must be rare, if it occurs at all. This molecule is 7-Chloro-1H-1,5-benzodiazepine-2,4(3H,5H)-dione in which the hydrogen attached to the nitrogen at position 1 is substituted by a methyl group, whilst that attached to the other nitrogen is substituted by a phenyl group. It is used for the short-term management of acute anxiety and as an adjunct in the treatment of epilepsy in association with other antiepileptics. It has a role as an anticonvulsant, an anxiolytic drug and a GABA modulator. It is a 1,4-benzodiazepinone and an organochlorine compound. This molecule belongs to the 1,5-benzodiazepine class of drugs and is marketed under different names, Onfi, Frisium, Urbanyl, and others.. This molecule was first synthesized in 1966 and first published in 1969, following the incidental synthesis and discovery of the first benzodiazepine chlordiazepoxide in the 1950s. Unlike older 1,4-benzodiazepines, clobazam has a better side-effects profile, particularly less sedative and amnesic effects. This is likely because of clobazam's higher affinity to the α2 subunit of the GABAA receptor, which mediates anxiolytic effects, than the α1 subunit, which mediates sedative effect. Additionally, clobazam is believed to be a partial agonist to the GABAA receptor rather than non-selective full receptor agonists like 1,4-benzodiazepines, thus potentially explaining the decreased incidence of sedative effects.  This molecule has been marketed as an anxiolytic since 1975 and an anticonvulsant since 1984. In October 21, 2011, the FDA approved clobazam as an adjunctive treatment for seizures associated with Lennox-Gastaut syndrome in adults and children aged two years and older. In 2005, clobazam also received approval from Health Canada as an add-on therapy for generalized tonic-clonic, myoclonic, and focal impaired awareness seizures. This molecule is a Benzodiazepine. The mechanism of action of clobazam is as a Cytochrome P450 2D6 Inhibitor, and Cytochrome P450 3A4 Inducer. This molecule is a 1,5-benzodiazepine and partial gamma-aminobutyric acid (GABA) receptor agonist, with anxiolytic, sedative, and anticonvulsant activities. This molecule binds to a specific site, distinct from the inhibitory neurotransmitter GABA binding site, on the benzodiazepine-GABA-A-chloride ionophore receptor complex located in the central nervous system (CNS). This binding causes an allosteric modification of the receptor and enhances the affinity of GABA to the receptor leading to an increase in the opening of chloride-channels. This leads to an increase in chloride ion conductance, neuronal hyperpolarization, inhibition of the action potential and a decrease in neuronal excitability. This molecule belongs to the 1,5-benzodiazepine class of drugs and is expected to have a better side-effect profile compared to older 1,4-benzodiazepines. It has been marketed as an anxiolytic since 1975 and an anticonvulsant since 1984. The oral preparation was FDA approved on October 21, 2011. An oral suspension is expected to be available in 2013. This molecule is a DEA Schedule IV controlled substance. Substances in the DEA Schedule IV have a low potential for abuse relative to substances in Schedule III. It is a Depressants substance.",CHEMBL70418
COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(c3ccccc3)CN2C1(c1ccccc1)c1ccccc1,0,,
O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,0,,
O=C1CC2=CSC3=NC(O)=CC(=N1)N23,0,,
N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,0,,
Cc1nc2ccccc2c(=O)n1N1C2CCCC21,0,,
O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,0,,
CCOc1ccc(N2CC(=O)N3CCCCN3C(=O)C2)cc1,0,,
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,0,,
NCCCC(N)(C(=O)O)C(F)F,0,"This molecule is a fluoroamino acid that is ornithine substituted by a difluoromethyl group at position 2. It has a role as a trypanocidal drug. It is a fluoroamino acid and an alpha-amino acid. It is functionally related to an ornithine. This molecule is an irreversible ornithine decarboxylase inhibitor originally developed as a treatment for human African trypanosomiasis. Further research has also implicated ornithine decarboxylase in other conditions like facial hirsutism and cancer, especially when ornithine decarboxylase is highly upregulated in tumor cells. Additionally, ornithine decarboxylase is activated by c-myc or interacts with ras, both very well-known oncogenes, thus increasing the interest in targeting ornithine carboxylase as a potential cancer treatment.  In 1960 and 2000, the FDA approved eflornithine under the brand names ORNIDYL and VANIQUA for the treatment of African trypanosomiasis and hirsutism, respectively, but has since been discontinued. Subsequently, on December 14, 2023, the FDA approved eflornithine again but under the brand name IWILFIN as an oral maintenance therapy to reduce the risk of relapse in adult and pediatric patients with high-risk neuroblastoma who have demonstrated at least a partial response to prior multiagent, multimodality therapy, including anti-GD2 immunotherapy. This approval is based on positive results obtained from a multi-site, single-arm, externally controlled study of children with high-risk neuroblastoma, where a 52% reduction in the risk of relapse and a 68% reduction in the risk of death were observed. This molecule is an Antiprotozoal and Decarboxylase Inhibitor. The mechanism of action of eflornithine is as a Decarboxylase Inhibitor. This molecule is a difluoromethylated ornithine compound with antineoplastic activity.  This molecule irreversibly inhibits ornithine decarboxylase, an enzyme required for polyamine biosynthesis, thereby inhibiting the formation and proliferation of tumor cells. Polyamines are involved in nucleosome oligomerization and DNA conformation, creating a chromatin environment that stimulates neoplastic transformation of cells. This agent has been shown to induce apoptosis in leiomyoma cells. (NCI04)",CHEMBL830
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,0,,CHEMBL2001532
CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,0,,
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,,
O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,0,,CHEMBL1232471
CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,0,,
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,0,,CHEMBL2000570
COC(=O)c1cc(=O)nc(NN)s1,0,,
CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,0,,
Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,0,,
O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,0,,CHEMBL4213517
COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,0,,CHEMBL2132131
Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,0,,
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,0,,
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,,CHEMBL2104133
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,0,,
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,0,,
NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,0,,CHEMBL556119
CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,0,,
CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0,,CHEMBL1877042
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0,This molecule is a member of 7-aminocoumarins. It has a role as a fluorochrome.,CHEMBL1301731
Cc1c(N)c2ccccc2c(=O)n1C,0,,
O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,0,,CHEMBL1626353
c1ccc(Nc2nnnn2-c2ccccc2)cc1,0,,
CC1=Nc2nnnn2N=C(C)C1,0,,
N=C(N)NNC(O)(C(=O)O)C(=O)O,0,,
O=C(O)c1cc(Cl)nnc1O,0,,CHEMBL2358559
Cc1ncc(N)c(C(=O)O)n1,0,,
Cn1nc2[nH]c(=S)sc(=S)c2c1O,0,,
Clc1cnc(Oc2ccccc2)c2ccccc12,0,,
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,0,,
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,0,,
Brc1c(C(Br)Br)ccc2ccccc12,0,,
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,0,,
COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,0,,
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0,,
CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,0,,
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0,,
COC(=O)CSSCc1ccccc1,0,,
O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,0,,
CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,0,,CHEMBL2133834
O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,0,,
CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,0,,
O=c1oc2c(-c3c(O)c(=O)oc4ccccc34)cc(O)cc2s1,0,,
O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,0,,
O=C1c2ccccc2C(=O)c2c1nc1sccn21,0,,
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,0,,CHEMBL1872375
CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL141103
NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,0,,
NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,0,,
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0,"This molecule has been used in trials studying the treatment of Lymphoma and Unspecified Adult Solid Tumor, Protocol Specific. This molecule is a synthetic derivative of pyrimidine with antineoplastic activity. This molecule alkylates and crosslinks DNA, resulting in DNA strand breaks and inhibition of DNA and RNA synthesis. This agent is more active against tumor cells that are defective in p53 function. (NCI04)",CHEMBL273124
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,0,,
CS(=O)(=O)CS(=O)(=O)OCCCl,0,"This molecule is the 2-chloroethyl ester of (methylsulfonyl) methanesulfonic acid with potential antineoplastic effects.  Acting as a chloroethylating agent, clomesone induces the formation of DNA interstrand crosslinks in some cell lines, and exhibits antitumor activity in some animal models.  Alkylating agents exert cytotoxic and, in some cases, chemotherapeutic effects by transferring alkyl groups to DNA, thereby damaging DNA and interfering with DNA synthesis and cell division. (NCI04)",CHEMBL290487
CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,0,,
COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0,,
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,0,This molecule is a member of 7-aminocoumarins. It has a role as a fluorochrome.,CHEMBL1431610
Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,0,,
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,0,,CHEMBL2007046
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0,This molecule is a member of 7-aminocoumarins and an ethyl ester. It has a role as a fluorochrome.,CHEMBL2000369
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0,,CHEMBL1998632
CCN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,0,,CHEMBL1986007
COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,0,,
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0,"This molecule has been used in trials studying the treatment of Lung Cancer and Colorectal Cancer. This molecule is a chlorinated heterocyclic sulfanilamide with potential antineoplastic activity and potential immunosuppressive activity.  Chloroquinoxaline sulfonamide poisons topoisomerase II alpha and topoisomerase II beta, thereby causing double-stranded breaks in DNA, accumulation of unrepaired DNA, and apoptosis.  This agent also exhibits lymphotoxicity by inhibiting lymphocyte activation in a cell cycle-specific manner. (NCI04)",CHEMBL1905073
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,0,,CHEMBL2104009
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,This molecule is used in veterinary to delay the growth and reproduction of coccidian parasites.,CHEMBL416230
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,This molecule is a benzodiazepine.,CHEMBL1723823
CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,0,,CHEMBL1373396
O=C1Nc2cnc(Cl)nc2Nc2ccccc21,0,,CHEMBL1876301
O=C1Nc2cnc(Cl)nc2Nc2cc(Cl)ccc21,0,,
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,1,,
CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,0,,CHEMBL1993297
Nc1nc(F)nc2c1ncn2CC(O)CO,0,,
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,0,,
C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,0,,
O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,0,,
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,0,,CHEMBL1990473
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,0,,CHEMBL1724453
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,0,,CHEMBL1177960
N#CCCN(CCC#N)c1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,0,,
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0,,
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,0,,
Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,0,,
COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,0,,
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,0,,
S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,0,,CHEMBL1968629
CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,0,,
c1cnc2c3cnc4sccc4c3nn2c1,0,,
Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,0,,
COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,0,,CHEMBL107370
NCCNCC(O)CO,0,,CHEMBL1964741
OCCNCCN=C1CCC(=NCCNCCO)CC1,0,,
OCCN1C(c2ccccc2)=CN2C=CSC21,0,,
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,0,,
Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,0,,
Cc1cc(C)c(C#N)c(SCC(=O)c2sc3c(C#N)c(C)cc(C)[n+]3c2O)n1,0,,
COc1cccc2c1ccc1nonc12,0,,
CC(=O)Oc1cccc2c1ccc1nonc12,0,,
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],0,,
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,0,,
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,0,,CHEMBL1986375
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,0,,CHEMBL2004844
O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0,,CHEMBL1597662
O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,0,,
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,0,,
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,0,,CHEMBL2002731
CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL142119
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCO,0,,CHEMBL123218
CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL1970407
C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0,,CHEMBL1967115
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,0,,
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,0,,CHEMBL1728371
[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,0,,
CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,0,,
COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,0,,
CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,0,,CHEMBL1969124
CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,0,,
CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,0,,
CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,0,,
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,0,,
O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,0,,
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,0,,
CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,0,,
CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,0,,
CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,0,,
CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,0,,
CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,0,,
Cc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,0,,
CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,0,,
CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,0,,
CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0,,
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0,,
O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,0,,
O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0,,
O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0,,
O=C1CN(c2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0,,
Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0,,
CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0,,
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,0,,
CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,0,,
O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(Cc2ccccc2)CC(=O)N2Cc3ccccc3CN12,0,,
Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,0,,
COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,0,,
O=C1CN(Cc2ccc(Cl)cc2)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,0,,
CC(C)CN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0,,
COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0,,
COCCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0,,
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(CCCO)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(CCCCl)CC(=O)N2Cc3ccccc3CN12,0,,
CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0,,
O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(CCCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,0,,
O=C1CN(CCN2CCCCC2)CC(=O)N2Cc3ccccc3CN12,0,,
CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,0,,
COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,0,,
CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,0,,
CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,0,,
Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],0,,
NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,0,,CHEMBL423485
CCN1Cc2c(C=Cc3ccccc3)nc3ccc(OC)cc3c2N(c2cccc(Cl)c2)C1,0,,
CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,0,,
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,0,,
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,0,,
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,0,,
CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,0,,
COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,0,,
COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,0,,
CC(=O)c1c(C)[nH]n2ccc[n+]12,0,,
Cn1c(=O)c2nncnc2n(C)c1=O,0,This molecule is a pyrimidotriazine.,CHEMBL1369962
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,0,,CHEMBL2006051
CC1C[N+]2(CNC(=O)C3=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C3=O)C(=O)c3c(O)cccc3C5(C)O)CC(C)O[B-]2(c2ccccc2)O1,0,,
CN(C)C1C(O)=C(C(=O)NC[N+]23CCO[B-]2(c2ccc(Cl)cc2)OCC3)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,,
COc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,0,,
COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,0,,
COc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,0,,
Cc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,0,,
Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,0,,
Cc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,0,,
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,0,,CHEMBL9699
O=c1ccc2c(O)c3ccoc3cc2o1,0,"This molecule is a member of psoralens and a 5-hydroxyfurocoumarin. It is a conjugate acid of a bergaptol(1-). This molecule is a natural product found in Angelica dahurica var. formosana, Dorstenia contrajerva, and other organisms with data available.",CHEMBL242711
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,0,,
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,0,,CHEMBL2009709
CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,0,,
COc1cccc(OC)c1SSCCN,0,,
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,0,,
Cc1ccc(SSCCN)cc1,0,,CHEMBL3303062
CN(C)C(=S)SSC(C)(C)C,0,,
CCCCCCCCCCNCCSSCc1ccccc1,0,,
CCCCCCCCCCNCCSSc1ccccc1,0,,
NCCSSc1ccccc1C(=O)O,0,,CHEMBL3277078
Nc1ccccc1SSc1ccccc1C(=O)O,1,,
CCSSc1ccccc1C(=O)O,0,,
CC(=O)NCCSSCCSC(=S)N1CCCCC1,0,,
O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,1,,CHEMBL119983
NCCSSc1ccccc1[N+](=O)[O-],0,,
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0,,CHEMBL1975915
CC(=O)NCCSSCCCCSSCCNC(C)=O,0,,
NCCSSc1ccc([N+](=O)[O-])cc1,0,,
Cc1ccccc1SSCCN,0,,
Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0,,
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,0,,
NC(CSSc1ccccc1C(=O)O)C(=O)O,0,,
CC(C)(C)SSCCN,0,,
CCCCCCCCCCNCCSSCCNC(C)=O,0,,
COC(=O)c1ccccc1SSCCN,0,,
CC(=O)NCCSSSCCNC(C)=O,0,,
CC(=O)NCCSSCCCCS(=O)O,0,,
CNCCSS(=O)(=O)CCNC,1,,CHEMBL120047
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(F)cc1,0,,
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,0,,
Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,0,,
COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,0,,
